submission_id,submission_date,format,skip,comment
USYRA_20260713,2026-07-13,PARS_1.0,,
TOWED_LEGACY,2025-01-01,PARS_LEGACY,,
CVOWC_20250113,2025-01-13,PARS_LEGACY,,
CVOWC_20260105,2026-01-05,PARS_LEGACY,,
DFOCA_20211124,2021-11-24,PARS_LEGACY,,
DFOCA_20220712,2022-07-12,PARS_LEGACY,,
DFOCA_20220818,2022-08-18,PARS_LEGACY,,
DFOCA_20220825,2022-08-25,PARS_LEGACY,,
DFOCA_20230322,2023-03-22,PARS_LEGACY,,
JASCO_20220819,2022-08-19,PARS_LEGACY,,
JASCO_20230719,2023-07-19,PARS_LEGACY,,
JASCO_20230726,2023-07-26,PARS_LEGACY,,
JASCO_20230809,2023-08-09,PARS_LEGACY,,
JASCO_20230814,2023-08-14,PARS_LEGACY,,
JASCO_20230821,2023-08-21,PARS_LEGACY,,
JASCO_20230909,2023-09-09,PARS_LEGACY,,
JASCO_20230923,2023-09-23,PARS_LEGACY,,
JASCO_20230930,2023-09-30,PARS_LEGACY,,
JASCO_20231007,2023-10-07,PARS_LEGACY,,
JASCO_20231023,2023-10-23,PARS_LEGACY,,
JASCO_20231030,2023-10-30,PARS_LEGACY,,
JASCO_20231106,2023-11-06,PARS_LEGACY,,
JASCO_20231114,2023-11-14,PARS_LEGACY,,
JASCO_20231120,2023-11-20,PARS_LEGACY,,
JASCO_20231204,2023-12-04,PARS_LEGACY,,
JASCO_20231211,2023-12-11,PARS_LEGACY,,
JASCO_20231218,2023-12-18,PARS_LEGACY,,
JASCO_20240103,2024-01-03,PARS_LEGACY,,
JASCO_20240925,2024-09-25,PARS_LEGACY,,
JASCO_20241220,2024-12-20,PARS_LEGACY,,
JASCO_20250326,2025-03-26,PARS_LEGACY,,
JASCO_20250715,2025-07-15,PARS_LEGACY,,
JASCO_20260114_EW1-June-October,2026-01-14,PARS_LEGACY,,
NYDEC_20220407,2022-04-07,PARS_LEGACY,,
RPS_VW1_20250314,2025-03-14,PARS_LEGACY,,
UCORN_20220214,2022-02-14,PARS_LEGACY,,
UCORN_20220302,2022-03-02,PARS_LEGACY,,
UCORN_20250325,2025-03-25,PARS_LEGACY,,
GARDLINE_20250815,2025-08-15,PARS_LEGACY,,MAKARA_1.2 (ORSTED Sunrise) converted to PARS (T3.3)
GARDLINE_20250915,2025-09-15,PARS_LEGACY,,MAKARA_1.2 (ORSTED Sunrise) converted to PARS (T3.3)
JASCO_20260731,2026-07-31,PARS_1.0,TRUE,
DFOCA_20260824,2026-08-24,PARS_1.0,,
